_id,call_no,incident_type,type_description,address,alarms,alarm_time,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
1650,F150064387,142,Brush or brush-and-grass mixture fire,"2000 BLOCK REED ST, PITTSBURGH PA 15219",0,2015-08-18T08:56:03,231EN04,511,Terrace Village,6,3,42003030500,3,3,2,2-1,40.4415842040768,-79.9789171343987
1651,F170062815,131,Passenger vehicle fire,"300 BLOCK HALKET ST, PITTSBURGH PA 15213",1,2017-07-31T10:33:36,231EN10,409,South Oakland,3,4,42003040900,3,4,4,2-14,40.4370780538938,-79.9615397159312
1652,F170062903,113,"Cooking fire, confined to container","100 BLOCK N MILLVALE AVE, PITTSBURGH PA 15224",1,2017-07-31T16:31:29,231EN07,1017,Garfield,9,8,42003101700,2,8,5,3-6,40.4652978357374,-79.9451579590345
1653,F170062913,140,"Natural vegetation fire, Other","600 BLOCK CEDAR AVE, PITTSBURGH PA 15212",0,2017-07-31T17:17:47,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-20,40.4529022801258,-80.0011300193643
1654,F170063221,142,Brush or brush-and-grass mixture fire,"00 BLOCK ELLIS WAY, PITTSBURGH PA 15207",0,2017-08-01T17:40:04,231EN13,1504,Glen Hazel,5,15,42003562300,3,15,4,2-13,40.4004737562128,-79.9375783658919
1655,F170063232,142,Brush or brush-and-grass mixture fire,"2800 BLOCK SHADELAND AVE, PITTSBURGH PA 15212",0,2017-08-01T18:28:48,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4698100792265,-80.0302380345356
1656,F170063848,113,"Cooking fire, confined to container","600 BLOCK HILLSBORO ST, PITTSBURGH PA 15204",1,2017-08-03T18:25:28,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4538283876589,-80.0527885905087
1657,F170063939,131,Passenger vehicle fire,"700 BLOCK I376 MILEMARKER EB, PITTSBURGH PA 15217",0,2017-08-04T04:07:08,231EN16,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.427214432245,-79.9210675024592
1658,F150016636,154,Dumpster or other outside trash receptacle fire,"1600 BLOCK BANKSVILLE RD, PITTSBURGH PA 15216",0,2015-03-01T17:31:01,231EN28,1916,Banksville,2,20,42003202300,5,20,6,4-9,40.4125051220331,-80.030792759596
1659,F170064181,131,Passenger vehicle fire,"E CARSON ST & S 28TH ST, PITTSBURGH PA 15203",0,2017-08-04T15:18:22,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.426238868104,-79.9657408013823
1660,F160048025,113,"Cooking fire, confined to container","1200 BLOCK REDDOUR ST, PITTSBURGH PA 15212",1,2016-06-22T21:18:28,231EN37,2206,Central Northside,1,22,42003220600,1,22,1,1-21,40.4559054790761,-80.0077567136261
1661,F170064412,113,"Cooking fire, confined to container","5400 BLOCK CARNEGIE ST, PITTSBURGH PA 15201",1,2017-08-05T02:27:12,231EN07,1011,Upper Lawrenceville,7,10,42003101100,2,10,2,3-5,40.4822898865406,-79.950295000945
1662,F170064454,111,Building fire,"5000 BLOCK PARISH LN, PITTSBURGH PA 15213",1,2017-08-05T08:07:23,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4456751547891,-79.9391978646265
1663,F170064576,151,"Outside rubbish, trash or waste fire","CENTER ST & EWING ST, WILKINSBURG PA 15221",0,2017-08-05T16:37:41,231EN16,NA,,,,42003561200,,,,3-16,40.4482353180437,-79.8799342041575
1664,F170064588,113,"Cooking fire, confined to container","1400 BLOCK ROCKLAND AVE, PITTSBURGH PA 15216",1,2017-08-05T17:06:01,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.412953337365,-80.0204519474066
1665,F170064632,151,"Outside rubbish, trash or waste fire","HOWARD ST & RISING MAIN AVE, PITTSBURGH PA 15212",0,2017-08-05T20:35:37,231EN32,2509,Fineview,1,24,42003250900,1,24,1,1-6,40.4646769960293,-80.0002712504098
1666,F170064672,111,Building fire,"1500 BLOCK HUBBARD ST, PITTSBURGH PA 15212",1,2017-08-05T22:20:34,231EN35,2703,Brighton Heights,1,27,42003270300,1,27,1,1-14,40.4783101168865,-80.037282376002
1667,F170064678,151,"Outside rubbish, trash or waste fire","NIMICK PL & OAKWOOD ST, PITTSBURGH PA 15208",0,2017-08-05T22:49:00,231EN17,1304,East Hills,9,13,42003130600,2,13,5,3-17,40.449913085527,-79.8842831921972
1668,F170064754,118,"Trash or rubbish fire, contained","1600 BLOCK DURBIN ST, PITTSBURGH PA 15205",1,2017-08-06T07:41:40,231EN29,2812,Oakwood,2,28,42003562800,5,28,6,1-19,40.4240557585032,-80.0667184951208
1669,F170064792,113,"Cooking fire, confined to container","4700 BLOCK YEW ST, PITTSBURGH PA 15224",1,2017-08-06T11:18:04,231EN06,802,Bloomfield,7,8,42003080200,2,8,5,3-1,40.4592097736986,-79.9495755648684
1670,F160017875,143,Grass fire,"1500 BLOCK SWISSVALE AVE, WILKINSBURG PA 15221",0,2016-03-07T18:31:14,231EN17,NA,East Hills,9,13,42003130600,2,13,5,3-19,40.449988004093,-79.8741660592108
1671,F170064840,111,Building fire,"300 BLOCK TAYLOR ST, PITTSBURGH PA 15232",1,2017-08-06T15:07:57,231EN10,802,Central Northside,1,22,42003220600,1,22,1,1-21,40.4568954895678,-80.0102619627612
1672,F150069622,111,Building fire,"1900 BLOCK PENN AVE, PITTSBURGH PA 15222",1,2015-09-05T02:49:29,231EN03,203,Strip District,7,2,42003020300,6,2,2,2-3,40.4508493914947,-79.9842423787632
1673,F160049238,131,Passenger vehicle fire,"BLOOMFIELD BRG & BIGELOW BL, PITTSBURGH PA 15224",0,2016-06-27T06:59:31,231EN06,605,North Oakland,6,5,42003060500,3,5,4,2-6,40.4587035779732,-79.9573234599301
1674,F160066989,160,"Special outside fire, Other","1100 BLOCK BRABEC ST, PITTSBURGH PA 15212",0,2016-08-25T06:06:21,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4585817935298,-79.9920167429668
1675,F160067057,151,"Outside rubbish, trash or waste fire","BATES ST & 2ND AVE, PITTSBURGH PA 15213",0,2016-08-25T11:03:55,231EN04,409,South Oakland,3,4,42003980800,3,4,4,2-2,40.4311356931482,-79.9592027798389
1676,F160049263,113,"Cooking fire, confined to container","500 BLOCK ELMER L WILLIAMS SQ, PITTSBURGH PA 15206",1,2016-06-27T08:30:40,231EN15,1204,Larimer,9,12,42003120400,2,12,5,3-12,40.4619070345035,-79.9090811599778
1677,F170064957,113,"Cooking fire, confined to container","4600 BLOCK BROWNS HILL RD, PITTSBURGH PA 15207",1,2017-08-06T23:44:11,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.4155942417593,-79.9249410972177
1678,F170065180,131,Passenger vehicle fire,"HOBART RD & GUARINO RD, PITTSBURGH PA 15217",0,2017-08-07T17:37:03,231EN18,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.4320190192982,-79.9326624999942
1679,F170065197,111,Building fire,"YEW ST & EDMOND ST, PITTSBURGH PA 15224",1,2017-08-07T18:53:30,231EN06,802,Bloomfield,7,8,42003080200,2,8,5,3-1,40.4592622577166,-79.9495500069396
1680,F170065362,151,"Outside rubbish, trash or waste fire","700 BLOCK N POINT DR, PITTSBURGH PA 15233",0,2017-08-08T10:59:38,231EN32,2108,Chateau,6,21,42003980600,1,21,1,1-8,40.4486725634568,-80.0267052331834
1681,F170065497,113,"Cooking fire, confined to container","1400 BLOCK NIXON ST, PITTSBURGH PA 15233",1,2017-08-08T19:23:43,231EN37,2107,Manchester,6,21,42003210700,1,21,1,1-8,40.4596916727819,-80.0283783600708
1682,F170065550,160,"Special outside fire, Other","2200 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",0,2017-08-09T00:54:11,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4481215499966,-79.9780977507415
1683,F170065722,142,Brush or brush-and-grass mixture fire,"E OHIO ST & CHESTNUT ST, PITTSBURGH PA 15212",0,2017-08-09T14:50:27,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-5,40.4548525470554,-79.9944652727407
1684,F170065769,131,Passenger vehicle fire,"4700 BLOCK BUTLER ST, PITTSBURGH PA 15207",0,2017-08-09T17:42:24,231EN07,902,Central Lawrenceville,7,9,42003981000,2,9,2,3-5,40.4740998559168,-79.957790375842
1685,F170065840,113,"Cooking fire, confined to container","3800 BLOCK LIBERTY AVE, PITTSBURGH PA 15201",1,2017-08-09T22:00:37,231EN06,603,Lower Lawrenceville,7,6,42003060300,2,6,2,3-6,40.4621755962346,-79.9607671362158
1686,F170065879,111,Building fire,"1600 BLOCK HATTERAS ST, PITTSBURGH PA 15212",1,2017-08-10T03:14:45,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4633017592554,-79.984329804053
1687,F160050511,111,Building fire,"WARD ST & ZULEMA ST, PITTSBURGH PA 15213",1,2016-07-01T13:18:13,231EN10,406,Central Oakland,3,4,42003040600,3,4,4,2-11,40.4358212536296,-79.9543270259819
1688,F160050592,140,"Natural vegetation fire, Other","2300 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",0,2016-07-01T18:34:40,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4493480026629,-79.975546330249
1689,F160050633,116,"Fuel burner/boiler malfunction, fire confined","1900 BLOCK MURRAY AVE, PITTSBURGH PA 15217",1,2016-07-01T20:58:07,23138415,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4358716544235,-79.9230646528453
1690,F160050898,113,"Cooking fire, confined to container","1400 BLOCK N MURTLAND ST, PITTSBURGH PA 15208",1,2016-07-02T21:40:37,231EN15,1207,Homewood North,9,13,42003130100,2,13,5,3-18,40.4625686324866,-79.8992629057448
1691,F170066242,154,Dumpster or other outside trash receptacle fire,"600 BLOCK LIBERTY AVE, PITTSBURGH PA 15219",0,2017-08-11T09:25:06,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4417729848127,-80.0016204506435
1692,F170066272,111,Building fire,"3900 BLOCK BRANDON RD, PITTSBURGH PA 15212",1,2017-08-11T11:09:39,231EN35,2708,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.4878479493994,-80.0373782783232
1693,F170066403,113,"Cooking fire, confined to container","2100 BLOCK RHINE ST, PITTSBURGH PA 15212",1,2017-08-11T20:51:19,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666167568299,-79.9936768740834
1694,F170066474,111,Building fire,"3200 BLOCK FARONIA ST, PITTSBURGH PA 15204",1,2017-08-12T05:56:22,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,1-16,40.4516018939133,-80.0663573389021
1695,F170066740,111,Building fire,"400 BLOCK E END AVE, PITTSBURGH PA 15221",1,2017-08-13T01:12:09,231EN17,1406,Point Breeze,9,14,42003140600,3,14,4,3-14,40.444222828539,-79.8954053841021
1696,F170066953,118,"Trash or rubbish fire, contained","2500 BLOCK CHAUNCEY DR, PITTSBURGH PA 15219",1,2017-08-13T19:38:10,231EN10,509,Bedford Dwellings,6,5,42003050900,3,5,2,2-5,40.4509342567152,-79.9738073930334
1697,F160051027,118,"Trash or rubbish fire, contained","1100 BLOCK BUENTE ST, PITTSBURGH PA 15214",1,2016-07-03T12:07:17,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666165793228,-79.9955448267625
1698,F180031481,111,Building fire,"100 BLOCK STRATFORD AVE, PITTSBURGH PA 15206",1,2018-04-15T16:57:02,231EN08,807,Friendship,9,8,42003080700,2,8,5,3-23,40.4638202939274,-79.9316660896347
1699,F170067529,113,"Cooking fire, confined to container","800 BLOCK BOGGS AVE, PITTSBURGH PA 15211",1,2017-08-15T20:29:15,231EN27,1915,Mount Washington,4,19,42003191500,5,19,3,4-27,40.4184897821157,-80.0124116732572
1700,F170067530,113,"Cooking fire, confined to container","2300 BLOCK VALERA AVE, PITTSBURGH PA 15210",1,2017-08-15T20:34:28,231EN23,2904,Carrick,4,29,42003290400,4,29,3,4-23,40.3879339022488,-79.9874066478534
1701,F170067806,154,Dumpster or other outside trash receptacle fire,"1200 BLOCK FRANKLIN AVE, WILKINSBURG PA 15221",0,2017-08-16T21:14:05,231EN16,NA,,,,42003561000,,,,3-21,40.4382100641745,-79.8772705217644
1702,F170098317,141,"Forest, woods or wildland fire","WALDORF ST & STAVER ST, PITTSBURGH PA 15214",0,2017-11-30T12:56:03,231EN34,2602,Perry North,1,26,42003260200,1,26,1,1-15,40.4903283575445,-80.012122097344
1703,F180008779,150,"Outside rubbish fire, Other","LINDSAY RD & GRAHAM BLVD, WILKINSBURG PA 15221",0,2018-01-25T14:24:20,231EN16,NA,,,,42003561400,,,,3-20,40.4478574558279,-79.8581994454296
1704,F180007888,113,"Cooking fire, confined to container","300 BLOCK HARMAR ST, PITTSBURGH PA 15219",1,2018-01-22T18:05:23,231EN10,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.458044186777,-79.9689726295093
1705,F180007964,111,Building fire,"200 BLOCK JACKSONIA ST, PITTSBURGH PA 15212",1,2018-01-22T22:28:26,231EN37,2503,Central Northside,6,25,42003250300,1,25,1,1-21,40.4579361377018,-80.009560231147
1706,F180014149,113,"Cooking fire, confined to container","1000 BLOCK BRUSHTON AVE, PITTSBURGH PA 15221",1,2018-02-13T21:34:48,231EN17,1301,Homewood North,9,13,42003130100,2,13,5,3-17,40.4565429396151,-79.8876641369375
1707,F130000539,112,Fires in structure other than in a building,"4500 BLOCK LIBERTY AVE, PITTSBURGH PA 15216",1,2013-01-02T23:34:05,231EN06,903,Bloomfield,7,8,42003080200,2,8,5,3-6,40.4629183589284,-79.9518641826788
1708,F130000714,118,"Trash or rubbish fire, contained","1200 BLOCK CHISLETT ST, PITTSBURGH PA 15206",1,2013-01-03T16:36:54,231EN07,1014,Morningside,7,10,42003101400,2,10,5,3-7,40.4795318582115,-79.9281849551977
1709,F130000772,118,"Trash or rubbish fire, contained","5800 BLOCK ELLSWORTH AVE, PITTSBURGH PA 15206",1,2013-01-03T20:54:02,231EN08,705,Shadyside,8,7,42003070500,2,7,4,3-11,40.4558495964312,-79.9304345471586
1710,F130001276,142,Brush or brush-and-grass mixture fire,"1100 BLOCK PEMBERTON ST, PITTSBURGH PA 15212",0,2013-01-06T00:21:30,231EN35,2708,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.4828266144446,-80.0304149024936
1711,F130001288,131,Passenger vehicle fire,"LOMBARD ST , PITTSBURGH PA 15222",0,2013-01-06T02:57:42,231EN04,305,,,,,,,,2-1,,
1712,F130001631,115,"Incinerator overload or malfunction, fire confined","300 BLOCK 3RD AVE, PITTSBURGH PA 15219",1,2013-01-07T17:16:58,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.4388087839843,-80.0016185482135
1713,F130001641,111,Building fire,"6200 BLOCK AUBURN ST, PITTSBURGH PA 15206",1,2013-01-07T17:43:38,231EN08,1208,Larimer,9,12,42003120800,2,12,5,3-10,40.466347107869,-79.9166504150041
1714,F130001724,111,Building fire,"1900 BLOCK PLATEAU ST, PITTSBURGH PA 15210",2,2013-01-08T03:44:01,231EN23,2901,Carrick,4,29,42003290100,4,29,3,4-23,40.3947591345814,-79.991327701778
1715,F130001912,113,"Cooking fire, confined to container","2400 BLOCK WRIGHTS WAY, PITTSBURGH PA 15203",1,2013-01-08T17:35:08,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.4286001295161,-79.9710239305612
1716,F130001993,113,"Cooking fire, confined to container","1000 BLOCK MOREWOOD AVE, PITTSBURGH PA 15213",1,2013-01-09T01:37:04,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4468546275323,-79.942638518958
1717,F160051208,111,Building fire,"3300 BLOCK MILWAUKEE ST, PITTSBURGH PA 15219",1,2016-07-04T05:30:08,23138415,506,Upper Hill,6,5,42003050600,3,5,2,2-5,40.4523422185281,-79.9643762792974
1718,F160052553,140,"Natural vegetation fire, Other","00 BLOCK 36TH ST, PITTSBURGH PA 15201",0,2016-07-08T15:43:16,231EN06,603,Lower Lawrenceville,7,6,42003060300,2,6,2,3-3,40.4672158196316,-79.969886941774
1719,F130002037,153,Construction or demolition landfill fire,"7100 BLOCK IDLEWILD ST, PITTSBURGH PA 15208",0,2013-01-09T09:25:00,231EN17,1302,Homewood North,9,13,42003130200,2,13,5,3-17,40.4586144704593,-79.8981778950604
1720,F130002183,131,Passenger vehicle fire,"6800 BLOCK 5TH AVE, PITTSBURGH PA 15206",0,2013-01-09T18:25:47,231EN08,1208,Point Breeze,8,14,42003140400,3,14,4,2-17,40.4538371769287,-79.9133204730109
1721,F130002254,151,"Outside rubbish, trash or waste fire","1100 BLOCK LIBERTY AVE, PITTSBURGH PA 15222",0,2013-01-10T03:57:14,231EN03,201,Central Business District,7,2,42003020100,6,2,2,2-3,40.4441549745309,-79.9923741262476
1722,F130002466,113,"Cooking fire, confined to container","3500 BLOCK TERRACE ST, PITTSBURGH PA 15213",1,2013-01-10T21:25:31,231EN10,402,West Oakland,8,4,42003040200,3,4,4,2-10,40.4420151428939,-79.9620541281774
1723,F130002474,131,Passenger vehicle fire,"6900 BLOCK SUSQUEHANNA ST, PITTSBURGH PA 15208",0,2013-01-10T22:15:09,231EN17,1303,Homewood South,9,12,42003130300,2,12,5,3-17,40.4554827341627,-79.9052207031218
1724,F130002720,151,"Outside rubbish, trash or waste fire","1500 BLOCK MURIEL ST, PITTSBURGH PA 15203",0,2013-01-11T20:38:14,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.4300917516977,-79.9833541530906
1725,F130002752,151,"Outside rubbish, trash or waste fire","SHADELAND AVENUE BRG & SHAD, PITTSBURGH PA 15212",0,2013-01-11T22:39:38,231EN35,2703,,,,,,,,1-14,,
1726,F130002983,111,Building fire,"3800 BLOCK PIER ST, PITTSBURGH PA 15213",1,2013-01-13T00:31:22,231EN10,405,Central Oakland,3,4,42003040500,3,4,4,2-14,40.4391893677463,-79.9540052145841
1727,F130002990,113,"Cooking fire, confined to container","1400 BLOCK SHADY AVE, PITTSBURGH PA 15217",1,2013-01-13T01:02:57,231EN12,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4438306832953,-79.9204325794429
1728,F130003117,111,Building fire,"5500 BLOCK JACKSON ST, PITTSBURGH PA 15224",1,2013-01-13T16:47:48,231EN08,1102,Highland Park,7,11,42003110200,2,11,5,3-9,40.4732575256817,-79.9282918748554
1729,F160053638,142,Brush or brush-and-grass mixture fire,"6400 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15206",0,2016-07-12T14:42:08,231EN15,1208,Larimer,9,12,42003120800,2,12,5,3-10,40.4607705409411,-79.9156530020398
1730,F160053653,131,Passenger vehicle fire,"1500 BLOCK FALLOWFIELD AVE, PITTSBURGH PA 15216",0,2016-07-12T15:19:19,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.4128578231978,-80.0241765731009
1731,F160053671,130,"Mobile property (vehicle) fire, Other","WINSTON ST & GERTRUDE ST, PITTSBURGH PA 15207",0,2016-07-12T16:22:57,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4047556801441,-79.9414996195205
1732,F130003177,131,Passenger vehicle fire,"2900 BLOCK CALIFORNIA AVE, PITTSBURGH PA 15212",0,2013-01-13T21:32:51,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4700021688031,-80.0358807613754
1733,F130041454,131,Passenger vehicle fire,"600 BLOCK SOUTHERN AVE, PITTSBURGH PA 15120",0,2013-06-17T05:32:22,231EN27,1915,Mount Washington,2,19,42003191500,5,19,3,4-27,40.4217969681599,-80.0127474662683
1734,F140023055,112,Fires in structure other than in a building,"7200 BLOCK KELLY ST, PITTSBURGH PA 15208",1,2014-03-30T20:18:30,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.4554700901795,-79.897028104535
1735,F130003237,118,"Trash or rubbish fire, contained","3700 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15207",1,2013-01-14T08:24:22,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-15,40.4275726159874,-79.9281298805224
1736,F150023708,111,Building fire,"200 BLOCK S EUCLID AVE, PITTSBURGH PA 15206",1,2015-03-28T21:03:37,23138413,1115,East Liberty,9,8,42003111500,2,8,5,3-23,40.460690348237,-79.9290279788767
1737,F130003348,111,Building fire,"400 BLOCK ORCHARD PL, PITTSBURGH PA 15210",1,2013-01-14T18:26:15,231EN27,3001,Knoxville,3,30,42003300100,4,30,3,4-21,40.4177401251036,-79.9955566168413
1738,F130003378,131,Passenger vehicle fire,"S 18TH ST & ST PATRICK ST, PITTSBURGH PA 15120",0,2013-01-14T20:23:25,231EN04,1706,South Side Slopes,3,17,42003170600,4,17,3,4-3,40.4213451891754,-79.9822076296119
1739,F130003379,111,Building fire,"400 BLOCK MICHIGAN ST, PITTSBURGH PA 15210",1,2013-01-14T20:24:44,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.4156878679569,-80.0001947170622
1740,F130003436,116,"Fuel burner/boiler malfunction, fire confined","200 BLOCK S HIGHLAND AVE, PITTSBURGH PA 15232",1,2013-01-15T06:27:46,231EN08,708,Shadyside,8,7,42003070500,2,7,4,3-11,40.4585328370734,-79.9254347429712
1741,F130003626,118,"Trash or rubbish fire, contained","3500 BLOCK MEXICO ST, PITTSBURGH PA 15212",1,2013-01-15T19:42:42,231EN35,2703,Brighton Heights,1,27,42003270300,1,27,1,1-14,40.4789153429726,-80.0415776752966
1742,F130003636,113,"Cooking fire, confined to container","1700 BLOCK BELLEAU DR, PITTSBURGH PA 15214",1,2013-01-15T20:55:26,231EN38,2509,Fineview,6,25,42003250900,1,25,1,1-10,40.4603025785269,-80.00698007108
1743,F130003719,113,"Cooking fire, confined to container","1600 BLOCK 5TH AVE, PITTSBURGH PA 15219",1,2013-01-16T09:17:17,231EN04,305,Bluff,6,1,42003010300,3,1,2,2-4,40.4382563933036,-79.9838614765819
1744,F130003801,150,"Outside rubbish fire, Other","S 7TH ST & E CARSON ST, PITTSBURGH PA 15203",0,2013-01-16T15:24:38,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-2,40.4286176888723,-79.992238821995
1745,F130003911,131,Passenger vehicle fire,"B ST & CALIFORNIA AVE, PITTSBURGH PA 15212",0,2013-01-17T04:29:15,231EN37,2507,California-Kirkbride,6,25,42003250700,1,25,1,1-9,40.4590546983734,-80.0201474287503
1746,F130004106,111,Building fire,"00 BLOCK BASCOM AVE, PITTSBURGH PA 15214",1,2013-01-17T19:00:02,231EN34,2602,Perry North,1,26,42003260200,1,26,1,1-15,40.4927208107622,-80.0219592006369
1747,F130004177,111,Building fire,"900 BLOCK WOODLOW ST, PITTSBURGH PA 15220",2,2013-01-18T01:56:29,231EN30,2814,Crafton Heights,2,28,42003281400,5,28,6,1-17,40.4458998235053,-80.0522041374568
1748,F130004201,111,Building fire,"500 BLOCK PRINCETON BLVD, PITTSBURGH PA 15221",1,2013-01-18T06:12:02,231EN16,NA,,,,42003561500,,,,3-21,40.436713434668,-79.868237364577
1749,F130004221,131,Passenger vehicle fire,"100 BLOCK ESSEN ST, PITTSBURGH PA 15212",0,2013-01-18T08:16:21,231EN38,2620,Spring Hill-City View,1,26,42003260900,1,26,1,1-13,40.4731631963624,-80.0026674783507
1750,F130004274,111,Building fire,"3000 BLOCK PENN AVE, PITTSBURGH PA 15201",1,2013-01-18T11:26:55,231EN06,203,Strip District,7,6,42003020300,6,6,2,3-2,40.4587449436947,-79.9724680458319
1751,F130004296,111,Building fire,"600 BLOCK ST JAMES ST, PITTSBURGH PA 15208",1,2013-01-18T13:16:20,231EN08,703,Shadyside,8,7,42003070300,2,7,4,3-22,40.4523525663271,-79.9376734315964
1752,F160055085,131,Passenger vehicle fire,"6900 BLOCK PENN AVE, PITTSBURGH PA 15208",0,2016-07-17T04:34:38,231EN17,1406,Point Breeze,8,14,42003140600,3,14,4,3-14,40.4514171193454,-79.908166689061
